Level	Rule Name	Subject	Property	Value
ERROR	multiple_definitions	BFO:0000004	IAO:0000115	常体是质量和可实现实体的载体，其中其他实体在其中并且本身不能在任何地方存在。@zh	
ERROR	multiple_definitions	BFO:0000015	IAO:0000115	An occurrent that has temporal proper parts and for some time t, p s-depends_on some material entity at t.@en	
ERROR	multiple_definitions	BFO:0000015	IAO:0000115	p is a process = Def. p is an occurrent that has temporal proper parts and for some time t, p s-depends_on some material entity at t. (axiom label in BFO2 Reference: [083-003])@en	
ERROR	multiple_definitions	BFO:0000015	IAO:0000115	p是一个进程= Def. p是一个常体，其具有时间适当的部分且对于某个时间t，p s-依赖_于t时刻的一些物质实体。 （BFO2公理标签参考：[083-003]）@zh	
ERROR	multiple_definitions	BFO:0000015	IAO:0000115	一个常体，其具有时间适当的部分且对于某个时间t，p s-依赖_于t时刻的一些物质实体。@zh	
ERROR	multiple_definitions	BFO:0000017	IAO:0000115	A specifically dependent continuant  that inheres in continuant  entities and are not exhibited in full at every time in which it inheres in an entity or group of entities. The exhibition or actualization of a realizable entity is a particular manifestation, functioning or process that occurs under certain circumstances.@en	
ERROR	multiple_definitions	BFO:0000017	IAO:0000115	一个特定依赖性常体，在常体实体中存在，并且在每个实体或一组实体中都不会全部展现出来。可实现实体的展示或实现是在特定情况下发生的特定表现、功能或过程。@zh	
ERROR	multiple_definitions	BFO:0000020	IAO:0000115	A continuant that inheres in or is borne by other entities. Every instance of A requires some specific instance of B which must always be the same.@en	
ERROR	multiple_definitions	BFO:0000020	IAO:0000115	b is a relational specifically dependent continuant = Def. b is a specifically dependent continuant and there are n &gt; 1 independent continuants c1, … cn which are not spatial regions are such that for all 1  i &lt; j  n, ci  and cj share no common parts, are such that for each 1  i  n, b s-depends_on ci at every time t during the course of b’s existence (axiom label in BFO2 Reference: [131-004])@en	
ERROR	multiple_definitions	BFO:0000020	IAO:0000115	b is a specifically dependent continuant = Def. b is a continuant & there is some independent continuant c which is not a spatial region and which is such that b s-depends_on c at every time t during the course of b’s existence. (axiom label in BFO2 Reference: [050-003])@en	
ERROR	multiple_definitions	BFO:0000020	IAO:0000115	b是一个关系特定依赖性常体 = Def. b是特定依赖性常体并且有n &gt;1个独立常体c1，... cn不是空间区域且是这样的，即对于全部1个 i&lt;j n，ci和cj没有共同的部分，对于每个1 i n，在b存在的过程中每个时间t，b s-依赖_于 ci（BFO2中的公理标号：[131-004]）@zh	
ERROR	multiple_definitions	BFO:0000020	IAO:0000115	b是一个特定依赖性常体 = Def. b是一个常体& 存在一些独立常体c，c不是一个空间区域且是这样的，在b的存在过程地每个时间t，b s-依赖_于c。 （BFO2公理标签参考：[050-003]）@zh	
ERROR	multiple_definitions	BFO:0000020	IAO:0000115	一个在其他实体中存在或由其他实体承担的常体。 A的每个实例都需要一些特定的B实例，这些B实例必须始终相同。@zh	
ERROR	multiple_definitions	BFO:0000023	IAO:0000115	A realizable entity  the manifestation of which brings about some result or end that is not essential to a continuant  in virtue of the kind of thing that it is but that can be served or participated in by that kind of continuant  in some kinds of natural, social or institutional contexts.@en	
ERROR	multiple_definitions	BFO:0000023	IAO:0000115	一个可实现实体，它的表现会带来某种结果或结局，而这种结果或结局对于一个常体来说并不是必不可少的，因为它是一种事物，但它可以在某种自然的，社会的或制度的环境中，被这种常体所服务或参与。@zh	
ERROR	multiple_definitions	BFO:0000031	IAO:0000115	A continuant that is dependent on one or other independent continuant bearers. For every instance of A requires some instance of (an independent continuant type) B but which instance of B serves can change from time to time.@en	
ERROR	multiple_definitions	BFO:0000031	IAO:0000115	b is a generically dependent continuant = Def. b is a continuant that g-depends_on one or more other entities. (axiom label in BFO2 Reference: [074-001])@en	
ERROR	multiple_definitions	BFO:0000031	IAO:0000115	b是一个普遍依赖性常体 = Def. b是g-依赖_于一个或多个其他实体的常体。 （BFO2公理标签参考：[074-001]）@zh	
ERROR	multiple_definitions	BFO:0000031	IAO:0000115	依赖于一个或另一个独立常体承载者的常体。对于A的每个实例都需要某个（一个独立常体类型）B的实例，但是B实例服务的对象可能会随时变化。@zh	
ERROR	multiple_definitions	BFO:0000040	IAO:0000115	An independent continuant that is spatially extended whose identity is independent of that of other entities and can be maintained through time.@en	
ERROR	multiple_definitions	BFO:0000040	IAO:0000115	一个独立常体，是空间扩展的，其性质独立于其他实体，可以通过时间来维持。@zh	
ERROR	multiple_definitions	BFO:0000051	IAO:0000115	Q1 has_part Q2 if and only if: every instance of Q1 is a quality_of an entity that has_quality some Q2.	
ERROR	multiple_definitions	BFO:0000051	IAO:0000115	a core relation that holds between a whole and its part@en	
ERROR	multiple_definitions	BFO:0000062	IAO:0000115	X preceded_by Y iff: end(Y) before_or_simultaneous_with start(X)	
ERROR	multiple_definitions	BFO:0000062	IAO:0000115	x is preceded by y if and only if the time point at which y ends is before or equivalent to the time point at which x starts. Formally: x preceded by y iff ω(y) <= α(x), where α is a function that maps a process to a start point, and ω is a function that maps a process to an end point.@en	
ERROR	multiple_definitions	CHEBI:23367	IAO:0000115	Any constitutionally or isotopically distinct atom, molecule, ion, ion pair, radical, radical ion, complex, conformer etc., identifiable as a separately distinguishable entity.	
ERROR	multiple_definitions	CHEBI:23367	IAO:0000115	Any constitutionally or isotopically distinct atom, molecule, ion, ion pair, radical, radical ion, complex, conformer etc., identifiable as a separately distinguishable entity.@en	
ERROR	multiple_definitions	CHEBI:24431	IAO:0000115	A chemical entity is a physical entity of interest in chemistry including molecular entities, parts thereof, and chemical substances.	
ERROR	multiple_definitions	CHEBI:24431	IAO:0000115	A chemical entity is a physical entity of interest in chemistry including molecular entities, parts thereof, and chemical substances.@en	
ERROR	multiple_definitions	CHEBI:24431	IAO:0000115	化学实体是对化学感兴趣的物理实体，包括分子实体、其部分及化学物质。@zh	
ERROR	multiple_definitions	CHEBI:33247	IAO:0000115	Any substituent group or skeleton containing carbon.	
ERROR	multiple_definitions	CHEBI:33247	IAO:0000115	Any substituent group or skeleton containing carbon.@en	
ERROR	multiple_definitions	CHEBI:33708	IAO:0000115	When two or more amino acids combine to form a peptide, the elements of water are removed, and what remains of each amino acid is called an amino-acid residue.	
ERROR	multiple_definitions	CHEBI:33708	IAO:0000115	When two or more amino acids combine to form a peptide, the elements of water are removed, and what remains of each amino acid is called an amino-acid residue.@en	
ERROR	multiple_definitions	CHEBI:50047	IAO:0000115	A compound formally derived from ammonia by replacing one, two or three hydrogen atoms by organyl groups.	
ERROR	multiple_definitions	CHEBI:50047	IAO:0000115	A compound formally derived from ammonia by replacing one, two or three hydrogen atoms by organyl groups.@en	
ERROR	multiple_definitions	CLO:0000000	IAO:0000115	a maintaining cell culture process that keeps cell line cell alive and actively cultured.	
ERROR	multiple_definitions	CLO:0000000	IAO:0000115	a maintaining cell culture process that keeps cell line cell alive and actively cultured.@en	
ERROR	multiple_definitions	CLO:0000000	IAO:0000115	维持细胞株存活和活跃培养的细胞培养过程。	
ERROR	multiple_definitions	CLO:0000001	IAO:0000115	A cultured cell that is part of a cell line - a stable and homogeneous population of cells with a common biological origin and propagation history in culture@en	
ERROR	multiple_definitions	CLO:0000001	IAO:0000115	A cultured cell that is part of a cell line - a stable and homogeneous population of cells with a common biological origin and propagation history in culture    	
ERROR	multiple_definitions	CLO:0000001	IAO:0000115	一个培养细胞，它是一个细胞株（一个稳定的，同质的细胞群，具有共同的生物学起源和增殖史）的一部分	
ERROR	multiple_definitions	CLO:0000001	IAO:0000115	一个培养细胞，它是一个细胞株（一个稳定的，同质的细胞群，具有共同的生物学起源和增殖史）的一部分    	
ERROR	multiple_definitions	CLO:0000002	IAO:0000115	suspension cell line culturing is a cell line culturing method where cells do not require a surface for growth and differentiation. This method is appropriate for cells that are adapted to suspension culture or cells that are non-adhesive (e.g. hematopoietic cells)	
ERROR	multiple_definitions	CLO:0000002	IAO:0000115	suspension cell line culturing is a cell line culturing method where cells do not require a surface for growth and differentiation. This method is appropriate for cells that are adapted to suspension culture or cells that are non-adhesive (e.g. hematopoietic cells)@en	
ERROR	multiple_definitions	CLO:0000002	IAO:0000115	悬浮细胞系培养是其中细胞不需要生长和分化表面的细胞系培养方法。 该方法适用于适合悬浮培养的细胞或非贴壁细胞（如造血细胞）	
ERROR	multiple_definitions	CLO:0000005	IAO:0000115	a role that inheres in a cell line repository organization.	
ERROR	multiple_definitions	CLO:0000005	IAO:0000115	a role that inheres in a cell line repository organization.@en	
ERROR	multiple_definitions	CLO:0000005	IAO:0000115	一个细胞系资源组织中所起的作用	
ERROR	multiple_definitions	CLO:0000008	IAO:0000115	an organization that serves as a repository of cell lines.	
ERROR	multiple_definitions	CLO:0000008	IAO:0000115	an organization that serves as a repository of cell lines.@en	
ERROR	multiple_definitions	CLO:0000008	IAO:0000115	一个作为细胞系存储库的组织。	
ERROR	multiple_definitions	CLO:0000018	IAO:0000115	A cell line cell that is capable of replicating a limited number of times in culture before undergoing senescence.	
ERROR	multiple_definitions	CLO:0000018	IAO:0000115	A cell line cell that is capable of replicating a limited number of times in culture before undergoing senescence.@en	
ERROR	multiple_definitions	CLO:0000019	IAO:0000115	A cell line cell that is expected to be capable of an unlimited number of divisions, and is thus able to support indefinite propagation in vitro as part of an immortal cell line.	
ERROR	multiple_definitions	CLO:0000019	IAO:0000115	A cell line cell that is expected to be capable of an unlimited number of divisions, and is thus able to support indefinite propagation in vitro as part of an immortal cell line.@en	
ERROR	multiple_definitions	CLO:0000019	IAO:0000115	预期能够进行无限次分裂的细胞系细胞，作为永生细胞系一部分，能够支持体外无限增殖。	
ERROR	multiple_definitions	CLO:0000022	IAO:0000115	An immortal skin-derived cell line cell that derives from frog.	
ERROR	multiple_definitions	CLO:0000022	IAO:0000115	An immortal skin-derived cell line cell that derives from frog.@en	
ERROR	multiple_definitions	CLO:0000022	IAO:0000115	源自青蛙的永生皮肤衍生的细胞系细胞。@zh	
ERROR	multiple_definitions	CLO:0000031	IAO:0000115	A cultured cell population that represents a genetically stable and homogenous population of cultured cells that shares a common propagation history (i.e. has been successively passaged together in culture). @en	
ERROR	multiple_definitions	CLO:0000031	IAO:0000115	A cultured cell population that represents a genetically stable and homogenous population of cultured cells that shares a common propagation history (i.e. has been successively passaged together in culture).      	
ERROR	multiple_definitions	CLO:0000031	IAO:0000115	一个培养细胞群体，其代表具有共同增殖历史（即已经在培养中一起连续传代）的遗传稳定且同质的培养细胞群体。@zh	
ERROR	multiple_definitions	CLO:0000031	IAO:0000115	培养的细胞群体代表具有共同繁殖历史（即已经在培养中一起连续传代）的遗传稳定且同质的培养细胞群体。     	
ERROR	multiple_definitions	CLO:0000042	IAO:0000115	a immortal cell line that is dervied from mouse tissue.	
ERROR	multiple_definitions	CLO:0000042	IAO:0000115	a immortal cell line that is dervied from mouse tissue.@en	
ERROR	multiple_definitions	CLO:0000042	IAO:0000115	从老鼠组织中得到的一种永生细胞系。	
ERROR	multiple_definitions	CLO:0000511	IAO:0000115	An immortal cell line cell that derives from human.	
ERROR	multiple_definitions	CLO:0000511	IAO:0000115	An immortal cell line cell that derives from human.@en	
ERROR	multiple_definitions	CLO:0000511	IAO:0000115	源自人的永生细胞系细胞。@zh	
ERROR	multiple_definitions	CLO:0000561	IAO:0000115	An immortal cell line cell that derives from rat.	
ERROR	multiple_definitions	CLO:0000561	IAO:0000115	An immortal cell line cell that derives from rat.@en	
ERROR	multiple_definitions	CLO:0000561	IAO:0000115	源自大鼠的永生细胞系细胞。@zh	
ERROR	multiple_definitions	CL:0000000	IAO:0000115	A material entity of anatomical origin (part of or deriving from an organism) that has as its parts a maximally connected cell compartment surrounded by a plasma membrane.	
ERROR	multiple_definitions	CL:0000000	IAO:0000115	A material entity of anatomical origin (part of or deriving from an organism) that has as its parts a maximally connected cell compartment surrounded by a plasma membrane.@en	
ERROR	multiple_definitions	CL:0000000	IAO:0000115	解剖学起源（生物体的一部分或来源于生物体）的物质实体，其组成部分是一个被浆膜包围的最大连接的细胞室@zh	
ERROR	multiple_definitions	CL:0000001	IAO:0000115	A cultured cell that is freshly isolated from a organismal source, or derives in culture from such a cell prior to the culture being passaged.	
ERROR	multiple_definitions	CL:0000001	IAO:0000115	A cultured cell that is freshly isolated from a organismal source, or derives in culture from such a cell prior to the culture being passaged.@en	
ERROR	multiple_definitions	CL:0000001	IAO:0000115	刚从一种生物体来源分离出来的培养细胞，或者在培养物传代之前从这种细胞的培养物中获得。@zh	
ERROR	multiple_definitions	CL:0000003	IAO:0000115	A cell that is found in a natural setting, which includes multicellular organism cells 'in vivo' (i.e. part of an organism), and unicellular organisms 'in environment' (i.e. part of a natural environment).	
ERROR	multiple_definitions	CL:0000003	IAO:0000115	A cell that is found in a natural setting, which includes multicellular organism cells 'in vivo' (i.e. part of an organism), and unicellular organisms 'in environment' (i.e. part of a natural environment).@en	
ERROR	multiple_definitions	CL:0000003	IAO:0000115	在自然环境中发现的细胞，其包括多细胞生物“体内” 细胞（即生物体的一部分）和环境中（即自然环境的一部分）的单细胞生物体。@zh	
ERROR	multiple_definitions	CL:0000010	IAO:0000115	A cell in vitro that is or has been maintained or propagated as part of a cell culture.	
ERROR	multiple_definitions	CL:0000010	IAO:0000115	A cell in vitro that is or has been maintained or propagated as part of a cell culture.@en	
ERROR	multiple_definitions	CL:0000010	IAO:0000115	一种体外细胞，其作为或已被维持或增殖为细胞培养物的一部分。@zh	
ERROR	multiple_definitions	CL:0000031	IAO:0000115	A cell that will develop into a neuron often after a migration phase.	
ERROR	multiple_definitions	CL:0000031	IAO:0000115	A cell that will develop into a neuron often after a migration phase.@en	
ERROR	multiple_definitions	CL:0000031	IAO:0000115	经常在迁徙阶段后发育成神经元的细胞。	
ERROR	multiple_definitions	CL:0000034	IAO:0000115	A relatively undifferentiated cell that retains the ability to divide and proliferate throughout life to provide progenitor cells that can differentiate into specialized cells.	
ERROR	multiple_definitions	CL:0000034	IAO:0000115	A relatively undifferentiated cell that retains the ability to divide and proliferate throughout life to provide progenitor cells that can differentiate into specialized cells.@en	
ERROR	multiple_definitions	CL:0000034	IAO:0000115	一种相对未分化的细胞，其在整个生命中保留分裂和增殖的能力，以提供可分化成特化细胞的祖细胞。@zh	
ERROR	multiple_definitions	CL:0000037	IAO:0000115	A stem cell from which all cells of the lymphoid and myeloid lineages develop, including blood cells and cells of the immune system. Hematopoietic stem cells lack cell markers of effector cells (lin-negative). Lin-negative is defined by lacking one or more of the following cell surface markers: CD2, CD3 epsilon, CD4, CD5 ,CD8 alpha chain, CD11b, CD14, CD19, CD20, CD56, ly6G, ter119.	
